時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
5,1774,1,77,19,1,10,3,111
5,1774,2,66,10,4,3,2,111
5,1802,1,70,23,2,10,3,111
5,1802,2,64,10,2,5,2,111
5,1839,1,73,16,1,9,4,111
5,1839,2,49,16,2,5,1,111
5,1906,1,74,13,3,4,6,0
5,1906,2,44,8,4,4,2,0
5,1960,1,108,27,2,7,10,79
5,1960,2,75,16,3,4,5,79
5,2011,1,112,22,2,9,5,109
5,2011,2,64,11,2,4,11,109
5,2089,1,86,28,1,13,6,108
5,2089,2,40,10,2,8,4,108
5,2156,1,100,20,2,8,4,108
5,2156,2,51,14,0,4,6,108
5,2249,1,90,18,1,5,9,104
5,2249,2,39,12,4,5,7,104
5,2322,1,75,16,1,5,6,108
5,2322,2,44,9,5,4,4,108
5,2394,1,68,16,3,9,16,115
5,2394,2,51,11,2,3,5,115
5,2425,1,69,16,3,8,14,111
5,2425,2,55,9,2,4,6,111
5,2472,1,55,20,1,4,13,108
5,2472,2,48,8,0,6,5,108
5,2514,1,42,18,2,5,8,111
5,2514,2,48,10,2,5,3,111
5,2603,1,71,17,0,8,7,111
5,2603,2,49,12,3,4,2,111
5,2674,1,48,14,0,3,3,108
5,2674,2,50,19,3,3,4,108
5,2714,1,45,9,0,4,5,111
5,2714,2,55,13,4,3,2,111
5,2827,1,49,11,1,9,16,108
5,2827,2,65,13,2,5,3,108
5,2866,1,51,12,1,3,17,108
5,2866,2,57,18,2,4,4,108
5,2930,1,43,7,0,3,3,111
5,2930,2,51,18,2,3,5,111
5,3019,1,49,11,1,8,10,108
5,3019,2,41,11,0,5,5,108
5,3083,1,48,11,0,9,9,108
5,3083,2,46,13,1,4,4,108
5,3126,1,39,9,3,6,5,86
5,3126,2,72,15,1,6,4,86
5,3185,1,51,13,2,3,7,115
5,3185,2,83,14,2,4,4,115
5,3227,1,64,12,0,0,7,104
5,3227,2,66,11,2,5,1,104
5,3252,1,45,8,0,3,7,108
5,3252,2,43,12,3,5,1,108
5,3286,1,69,18,0,5,5,104
5,3286,2,57,14,1,2,1,104
5,3366,1,46,11,0,2,6,111
5,3366,2,77,18,2,5,3,111
5,3398,1,54,9,0,2,7,111
5,3398,2,62,11,2,5,6,111
5,3460,1,73,13,4,4,6,108
5,3460,2,64,17,1,0,1,108
5,3535,1,65,21,0,5,6,104
5,3535,2,76,22,1,6,5,104
5,3559,1,55,12,0,1,10,104
5,3561,2,60,14,0,1,3,104
5,3590,1,68,21,2,3,11,0
5,3590,2,79,19,1,2,4,0
5,3640,1,104,21,2,3,8,115
5,3640,2,110,27,0,5,4,115
5,3676,1,49,16,0,2,6,100
5,3676,2,61,17,1,5,4,100
5,3686,2,91,18,1,6,3,104
5,3696,1,80,21,0,1,4,97
5,3736,1,4,1,0,0,0,82
5,3736,2,2,2,0,0,0,82
6,5,1,21,6,0,0,0,91
6,5,2,17,1,0,0,0,91
6,17,1,21,6,0,0,0,93
6,17,2,18,2,0,0,0,93
6,29,1,26,11,0,1,0,97
6,29,2,23,2,0,2,0,97
6,61,1,47,10,0,2,1,97
6,61,2,33,7,0,2,4,97
6,99,1,56,14,0,2,1,64
6,99,2,37,3,0,3,5,64
6,147,1,41,13,0,1,0,0
6,147,2,22,6,0,1,0,0
6,153,1,64,16,0,2,1,93
6,153,2,29,10,0,1,1,93
6,163,2,19,4,0,0,0,95
6,174,1,23,7,0,1,0,144
6,182,2,48,13,0,1,5,93
6,200,1,36,10,0,0,0,99
6,206,2,33,6,0,1,0,100
6,208,1,42,8,0,0,0,100
6,213,1,54,10,0,6,10,97
6,233,1,102,18,1,8,9,93
6,248,2,84,11,1,2,1,104
6,256,1,99,12,4,4,4,97
6,264,2,70,12,2,0,0,104
6,271,1,46,10,0,0,0,104
6,293,1,90,15,5,2,2,100
6,293,2,68,16,2,3,2,100
6,305,2,56,12,0,0,0,100
6,333,1,37,4,1,0,0,104
6,334,2,19,3,1,0,0,100
6,339,2,123,27,2,5,2,97
6,340,1,176,27,3,3,3,99
6,376,1,110,17,2,3,4,97
6,376,2,101,17,2,1,2,97
6,413,1,82,9,2,2,1,100
6,413,2,67,7,1,2,3,100
6,447,1,78,18,1,0,0,99
6,447,2,61,9,2,1,0,99
6,467,1,103,26,2,7,3,100
6,467,2,91,14,1,3,3,100
6,492,1,80,20,1,4,2,104
6,492,2,52,13,0,3,1,104
6,511,1,129,32,1,6,5,86
6,511,2,75,16,0,3,0,86
6,532,1,100,13,0,4,5,21
6,532,2,67,17,0,4,1,21
6,557,1,102,18,0,8,7,100
6,557,2,72,14,1,7,2,100
6,578,2,58,10,2,7,2,100
6,579,1,43,7,1,0,0,100
6,579,2,69,6,1,0,0,100
6,584,1,81,20,0,11,5,100
6,608,1,45,11,0,0,1,104
6,610,2,33,4,3,0,0,102
6,633,1,57,13,2,5,4,97
6,633,2,64,11,2,3,1,97
6,664,1,73,14,1,6,5,100
6,664,2,64,10,5,2,2,100
6,681,1,74,16,1,4,5,93
6,681,2,64,10,5,0,3,93
6,699,1,61,14,0,5,4,108
6,699,2,50,8,4,2,4,108
6,750,1,99,17,4,4,4,104
6,750,2,91,11,0,2,6,104
6,880,1,108,26,1,3,1,100
6,880,2,91,16,4,5,7,100
6,928,1,98,13,0,4,4,104
6,928,2,89,14,0,6,1,104
6,950,2,52,11,3,5,4,104
6,956,1,77,8,0,5,5,100
6,979,1,101,24,0,9,11,104
6,980,2,66,15,4,4,7,93
6,1045,1,101,14,1,3,3,10
6,1045,2,59,13,2,3,2,10
6,1123,1,80,19,1,3,2,104
6,1123,2,46,16,2,4,2,104
6,1292,1,80,17,1,6,2,100
6,1292,2,53,11,2,1,4,100
6,1389,1,62,12,2,5,6,104
6,1389,2,50,6,4,2,3,104
6,1465,1,67,13,1,6,3,104
6,1465,2,66,10,3,4,3,104
6,1572,1,61,15,2,8,4,100
6,1572,2,49,13,6,5,4,100
6,1621,1,62,19,3,5,2,0
6,1621,2,54,19,3,5,1,0
6,1664,1,88,18,3,7,2,0
6,1664,2,51,9,4,1,3,0
6,1699,1,75,28,2,9,4,108
6,1699,2,45,9,3,1,3,108
6,1774,1,55,12,0,4,3,115
6,1774,2,52,9,4,4,0,115
6,1802,1,62,13,1,4,8,113
6,1802,2,52,9,4,3,1,113
6,1839,1,75,19,1,4,5,108
6,1839,2,48,10,5,2,2,108
6,1906,1,105,15,2,5,6,0
6,1906,2,50,11,2,7,2,0
6,1960,1,110,17,2,9,10,82
6,1960,2,65,10,4,6,4,82
6,2011,1,92,26,1,11,7,108
6,2011,2,61,12,4,5,7,108
6,2089,1,98,16,2,6,5,108
6,2089,2,81,12,1,3,11,108
6,2156,1,97,16,1,3,7,111
6,2156,2,39,12,2,6,5,111
6,2249,1,66,14,0,4,5,104
6,2249,2,47,9,0,5,7,104
6,2322,1,71,21,3,6,16,108
6,2322,2,45,13,2,3,6,108
6,2394,1,61,20,1,7,18,109
6,2394,2,42,9,5,6,5,109
6,2425,1,69,24,2,6,11,111
6,2425,2,48,5,1,3,4,111
6,2472,1,54,20,2,4,10,108
6,2472,2,53,9,2,4,4,108
6,2514,1,75,19,0,7,10,108
6,2514,2,48,8,1,5,4,108
6,2603,1,47,12,0,5,4,108
6,2603,2,43,10,2,5,3,108
6,2674,1,36,9,1,2,7,108
6,2674,2,54,7,2,7,3,108
6,2714,1,34,13,3,5,9,108
6,2714,2,47,17,2,4,4,108
6,2827,1,44,6,2,1,12,111
6,2827,2,44,11,3,3,4,111
6,2866,1,32,7,2,2,4,111
6,2866,2,42,7,0,2,2,111
6,2930,1,40,12,2,7,9,111
6,2930,2,67,10,4,5,4,111
6,3019,1,46,5,2,8,8,111
6,3019,2,51,13,2,5,3,111
6,3083,1,42,14,3,2,6,108
6,3083,2,44,13,0,6,4,108
6,3126,1,42,10,1,2,7,82
6,3126,2,46,12,1,3,3,82
6,3185,1,45,14,1,4,6,0
6,3185,2,65,16,1,7,4,0
6,3227,1,48,19,0,5,5,108
6,3227,2,79,15,0,5,5,108
6,3252,1,42,12,1,1,4,108
6,3252,2,67,13,0,6,3,108
6,3286,1,48,8,0,3,3,108
6,3286,2,60,14,1,8,1,108
6,3366,1,65,18,3,3,4,115
6,3366,2,54,13,1,2,2,115
6,3398,1,59,17,4,3,6,108
6,3398,2,64,17,1,4,0,108
6,3460,1,53,16,0,3,4,104
6,3460,2,71,14,2,4,6,104
6,3535,1,63,12,0,3,7,104
6,3535,2,70,14,1,0,1,104
6,3559,1,49,14,2,2,3,104
6,3561,2,61,10,0,1,1,106
6,3590,1,65,20,0,4,6,0
6,3590,2,73,22,1,4,3,0
6,3640,1,77,13,1,3,2,32
6,3640,2,87,26,1,1,4,32
6,3676,1,49,10,0,1,3,104
6,3676,2,39,11,1,0,3,104
6,3686,2,60,14,2,0,2,97
6,3696,1,84,13,0,2,7,100
6,3736,1,4,3,0,0,0,86
6,3736,2,1,1,0,0,0,86
7,5,1,22,4,0,1,0,90
7,5,2,23,7,1,1,0,90
7,17,1,27,10,0,1,0,93
7,17,2,18,4,0,0,0,93
7,29,1,26,7,0,1,0,95
7,29,2,29,6,0,3,0,95
7,61,1,43,9,0,2,2,100
7,61,2,48,14,0,1,1,100
7,99,1,54,13,1,2,3,68
7,99,2,35,11,0,1,0,68
7,147,1,50,13,0,2,11,93
7,147,2,32,5,0,2,2,93
7,153,1,64,17,1,2,10,93
7,153,2,48,6,0,4,2,93
7,163,2,22,4,0,0,0,100
7,174,1,19,6,0,0,0,122
7,182,2,34,5,0,6,3,97
7,200,1,30,8,0,0,0,99
7,206,2,29,3,0,0,0,97
7,208,1,33,8,1,0,0,104
7,213,1,46,10,0,1,1,97
7,233,1,82,15,3,2,1,97
7,248,2,100,13,1,1,5,100
7,256,1,97,10,2,3,3,97
7,264,2,88,11,1,1,4,97
7,271,1,61,16,1,1,0,100
7,293,1,120,16,2,5,5,100
7,293,2,83,11,0,2,1,100
7,305,2,55,11,0,1,1,97
7,333,1,28,5,0,0,0,108
7,334,2,14,6,0,0,0,97
7,339,2,127,26,2,3,1,99
7,340,1,171,29,2,4,2,104
7,376,1,114,20,3,2,0,97
7,376,2,86,22,2,6,3,97
7,413,1,63,23,2,2,2,100
7,413,2,50,13,1,1,2,100
7,447,1,84,9,2,1,0,100
7,447,2,61,7,3,1,0,100
7,467,1,105,24,1,3,2,104
7,467,2,85,17,1,3,6,104
7,492,1,82,16,0,4,2,104
7,492,2,49,10,0,3,6,104
7,511,1,123,25,2,6,3,91
7,511,2,93,14,2,4,9,91
7,532,1,80,9,1,7,4,0
7,532,2,88,10,0,8,6,0
7,557,1,90,13,2,3,3,93
7,557,2,78,11,0,4,2,93
7,578,2,41,10,0,2,2,100
7,579,1,35,6,0,0,0,100
7,579,2,62,9,1,1,0,100
7,584,1,71,21,3,4,3,100
7,608,1,53,12,2,1,0,104
7,610,2,49,8,1,0,0,100
7,633,1,79,20,1,4,3,102
7,633,2,66,10,1,9,1,102
7,664,1,72,20,4,1,4,102
7,664,2,50,5,1,6,3,102
7,681,1,65,16,5,3,4,93
7,681,2,51,5,2,5,4,93
7,699,1,59,17,4,5,3,104
7,699,2,33,2,1,3,1,104
7,750,1,94,24,2,8,1,104
7,750,2,80,14,7,3,2,104
7,880,1,91,15,1,4,6,104
7,880,2,72,10,2,3,10,104
7,928,1,95,8,3,8,10,104
7,928,2,66,10,5,4,8,104
7,950,2,52,6,4,6,6,104
7,956,1,75,11,0,8,10,108
7,979,1,103,13,1,5,6,104
7,980,2,63,12,1,4,0,90
7,1045,1,78,18,1,3,1,72
7,1045,2,58,8,3,3,1,72
7,1123,1,81,14,1,2,4,104
7,1123,2,52,13,2,2,2,104
7,1292,1,55,14,3,3,6,104
7,1292,2,52,7,1,2,3,104
7,1389,1,66,11,1,6,3,104
7,1389,2,58,12,1,1,3,104
7,1465,1,65,16,0,6,6,104
7,1465,2,50,7,3,2,3,104
7,1572,1,74,21,2,7,0,108
7,1572,2,56,9,3,4,2,108
7,1621,1,69,16,2,7,3,0
7,1621,2,52,16,6,2,6,0
7,1664,1,61,15,0,8,4,48
7,1664,2,52,17,5,3,4,48
7,1699,1,60,12,0,4,4,106
7,1699,2,53,16,3,5,1,106
7,1774,1,79,11,1,4,7,108
7,1774,2,36,8,3,0,3,108
7,1802,1,93,13,2,6,4,108
7,1802,2,48,5,2,0,1,108
7,1839,1,91,17,3,6,5,108
7,1839,2,51,6,1,3,1,108
7,1906,1,65,19,1,9,8,86
7,1906,2,46,6,5,4,2,86
7,1960,1,104,27,1,10,6,90
7,1960,2,70,20,4,7,5,90
7,2011,1,92,21,2,7,6,111
7,2011,2,51,11,3,8,5,111
7,2089,1,83,15,2,6,9,111
7,2089,2,52,12,3,6,4,111
7,2156,1,66,15,0,4,9,108
7,2156,2,66,14,1,4,10,108
7,2249,1,78,14,3,7,17,104
7,2249,2,30,10,2,5,4,104
7,2322,1,59,24,0,7,18,108
7,2322,2,52,8,1,5,6,108
7,2394,1,59,14,1,12,10,111
7,2394,2,47,8,2,2,5,111
7,2425,1,70,14,0,5,8,115
7,2425,2,38,11,6,3,3,115
7,2472,1,67,14,0,10,6,108
7,2472,2,39,9,5,4,4,108
7,2514,1,46,15,0,5,4,111
7,2514,2,46,6,1,2,3,111
7,2603,1,35,14,2,2,8,108
7,2603,2,44,7,1,5,5,108
7,2674,1,48,13,2,7,15,108
7,2674,2,41,10,0,2,4,108
7,2714,1,51,9,1,3,18,108
7,2714,2,37,11,1,5,4,108
7,2827,1,41,7,1,3,5,108
7,2827,2,43,19,4,1,1,108
7,2866,1,32,10,1,7,9,111
7,2866,2,49,16,4,3,1,111
7,2930,1,37,10,3,10,8,108
7,2930,2,49,11,1,5,0,108
7,3019,1,39,6,1,3,6,111
7,3019,2,67,12,4,5,7,111
7,3083,1,40,12,1,1,7,111
7,3083,2,51,13,2,8,3,111
7,3126,1,41,19,1,5,5,82
7,3126,2,49,14,0,4,2,82
7,3185,1,55,14,0,4,5,0
7,3185,2,44,14,0,3,3,0
7,3227,1,63,8,0,5,4,106
7,3227,2,43,14,1,3,4,106
7,3252,1,45,10,0,3,6,104
7,3252,2,40,11,1,3,4,104
7,3286,1,63,12,3,4,5,106
7,3286,2,64,13,1,5,3,106
7,3366,1,56,11,1,3,8,111
7,3366,2,77,11,1,3,3,111
7,3398,1,48,17,0,4,7,108
7,3398,2,60,12,1,3,2,108
7,3460,1,52,9,0,6,10,108
7,3460,2,52,17,1,6,1,108
7,3535,1,53,18,0,2,9,104
7,3535,2,76,18,2,5,5,104
7,3559,1,46,8,0,1,4,104
7,3561,2,57,14,2,2,4,104
7,3590,1,58,18,1,2,2,0
7,3590,2,76,13,2,3,4,0
7,3640,1,82,20,0,2,8,108
7,3640,2,100,17,1,4,1,108
7,3676,1,44,7,0,2,8,104
7,3676,2,35,10,1,1,2,104
7,3686,2,56,12,0,1,4,88
7,3696,1,72,13,0,3,6,93
7,3736,1,5,1,0,0,0,86
7,3736,2,4,0,0,0,0,86
8,5,1,21,5,0,0,0,90
8,5,2,22,6,0,0,0,90
8,17,1,18,9,0,0,0,93
8,17,2,31,6,0,0,0,93
8,29,1,24,6,0,0,0,93
8,29,2,29,8,0,2,0,93
8,61,1,44,10,0,2,6,97
8,61,2,39,10,0,5,4,97
8,99,1,30,10,0,2,1,68
8,99,2,47,11,0,5,3,68
8,147,1,37,5,0,0,1,93
8,147,2,34,9,0,2,1,93
8,153,1,55,11,0,0,0,97
8,153,2,43,7,0,1,1,97
8,163,2,22,7,0,0,0,97
8,174,1,17,6,0,0,0,117
8,182,2,33,6,0,3,2,100
8,200,1,28,9,0,0,0,100
8,206,2,38,10,0,0,0,100
8,208,1,35,8,0,1,0,108
8,213,1,55,10,0,2,5,100
8,233,1,123,15,1,5,6,97
8,248,2,112,11,1,7,6,104
8,256,1,101,16,1,3,4,97
8,264,2,86,12,1,5,1,100
8,271,1,79,10,0,0,0,104
8,293,1,92,14,4,1,0,100
8,293,2,64,11,5,3,4,100
8,305,2,48,8,0,0,0,99
8,333,1,27,3,0,0,0,100
8,334,2,14,6,0,0,0,97
8,339,2,123,21,1,4,4,93
8,340,1,172,29,5,2,2,102
8,376,1,85,23,1,4,1,97
8,376,2,101,20,1,5,1,97
8,413,1,74,10,2,2,0,100
8,413,2,69,9,1,8,1,100
8,447,1,81,14,2,1,1,104
8,447,2,52,14,0,0,0,104
8,467,1,125,17,4,4,2,100
8,467,2,77,15,2,9,5,100
8,492,1,96,12,4,2,1,100
8,492,2,38,12,2,3,4,100
8,511,1,125,23,3,5,1,82
8,511,2,73,20,3,8,5,82
8,532,1,94,18,3,7,1,55
8,532,2,78,21,2,7,6,55
8,557,1,86,20,2,7,2,93
8,557,2,87,19,1,7,8,93
8,578,2,69,11,0,11,9,95
8,579,1,36,9,1,0,0,100
8,579,2,50,12,2,0,0,100
8,584,1,82,18,3,1,4,100
8,608,1,38,4,1,0,0,104
8,610,2,31,5,1,0,0,104
8,633,1,69,18,3,5,3,122
8,633,2,58,11,1,4,3,122
8,664,1,67,13,1,8,1,100
8,664,2,48,6,0,2,4,100
8,681,1,67,14,3,4,4,97
8,681,2,37,7,0,4,0,97
8,699,1,58,17,1,6,3,100
8,699,2,42,1,1,4,6,100
8,750,1,82,17,0,4,4,108
8,750,2,78,6,3,5,6,108
8,880,1,90,11,2,8,9,104
8,880,2,94,13,4,2,6,104
8,928,1,94,18,1,8,7,104
8,928,2,77,16,0,4,8,104
8,950,2,47,9,2,1,12,104
8,956,1,71,20,0,5,4,108
8,979,1,87,17,2,2,4,104
8,980,2,58,5,5,4,12,88
8,1045,1,81,11,1,2,4,7
8,1045,2,48,11,2,2,0,7
8,1123,1,82,15,1,9,1,104
8,1123,2,40,8,3,4,1,104
8,1292,1,65,9,1,9,4,104
8,1292,2,37,18,2,3,2,104
8,1389,1,56,21,1,6,6,104
8,1389,2,49,9,3,2,3,104
8,1465,1,76,17,4,6,2,104
8,1465,2,55,10,3,2,4,104
8,1572,1,57,10,0,11,2,106
8,1572,2,48,7,3,5,4,106
8,1621,1,56,10,0,8,5,0
8,1621,2,58,7,3,4,3,0
8,1664,1,75,11,1,4,5,0
8,1664,2,49,9,4,5,2,0
8,1699,1,91,17,2,3,7,104
8,1699,2,60,9,6,3,4,104
8,1774,1,76,11,4,8,7,111
8,1774,2,51,7,3,3,3,111
8,1802,1,72,13,2,8,7,111
8,1802,2,52,12,4,3,2,111
8,1839,1,74,16,1,9,8,108
8,1839,2,47,8,6,2,3,108
8,1906,1,70,16,2,8,1,90
8,1906,2,42,5,2,2,2,90
8,1960,1,83,15,2,7,7,79
8,1960,2,51,4,2,4,3,79
8,2011,1,80,17,1,8,10,111
8,2011,2,62,12,4,6,4,111
8,2089,1,66,18,0,5,6,111
8,2089,2,47,13,2,12,8,111
8,2156,1,76,14,2,7,13,111
8,2156,2,42,10,5,8,6,111
8,2249,1,62,24,1,8,15,104
8,2249,2,49,12,1,3,10,104
8,2322,1,70,16,3,7,6,108
8,2322,2,43,5,2,6,4,108
8,2394,1,70,14,0,13,8,111
8,2394,2,36,10,0,6,6,111
8,2425,1,65,13,0,9,5,113
8,2425,2,47,11,1,5,3,113
8,2472,1,39,11,0,4,4,108
8,2472,2,44,9,2,2,6,108
8,2514,1,48,12,1,2,4,111
8,2514,2,44,10,6,4,5,111
8,2603,1,47,12,1,7,13,108
8,2603,2,43,6,1,3,4,108
8,2674,1,34,6,3,1,13,111
8,2674,2,37,10,1,4,6,111
8,2714,1,33,4,2,3,8,108
8,2714,2,44,8,0,2,2,108
8,2827,1,29,8,1,4,7,108
8,2827,2,43,13,1,6,2,108
8,2866,1,28,2,3,5,5,111
8,2866,2,48,13,2,2,2,111
8,2930,1,40,7,0,5,5,111
8,2930,2,43,13,2,0,1,111
8,3019,1,37,15,0,3,11,108
8,3019,2,51,9,1,4,2,108
8,3083,1,36,11,0,9,5,108
8,3083,2,53,7,3,4,7,108
8,3126,1,41,11,0,7,6,93
8,3126,2,53,12,4,3,5,93
8,3185,1,65,10,4,3,7,0
8,3185,2,58,17,1,5,1,0
8,3227,1,53,10,5,2,4,109
8,3227,2,49,16,1,3,4,109
8,3252,1,34,6,4,4,5,104
8,3252,2,30,14,0,3,5,104
8,3286,1,49,9,1,4,9,108
8,3286,2,51,11,0,4,5,108
8,3366,1,47,6,0,3,11,118
8,3366,2,48,13,1,6,1,118
8,3398,1,48,9,1,4,13,111
8,3398,2,55,16,0,3,4,111
8,3460,1,48,11,0,4,7,104
8,3460,2,71,13,1,1,1,104
8,3535,1,56,8,0,2,6,104
8,3535,2,58,16,1,5,1,104
8,3559,1,41,8,0,1,5,108
8,3561,2,59,16,1,0,1,104
8,3590,1,57,11,0,1,10,0
8,3590,2,77,21,1,3,3,0
8,3640,1,68,20,0,1,7,0
8,3640,2,90,22,2,3,6,0
8,3676,1,40,12,1,2,7,108
8,3676,2,44,13,0,1,3,108
8,3686,2,57,17,0,0,5,75
8,3696,1,55,12,0,3,8,100
8,3736,1,5,0,0,0,0,93
8,3736,2,1,0,0,0,0,93
9,5,1,15,2,0,1,0,86
9,5,2,22,3,0,0,0,86
9,17,1,14,1,0,0,0,93
9,17,2,17,1,0,0,0,93
9,29,1,21,4,0,0,0,93
9,29,2,21,2,0,2,0,93
9,61,1,36,6,0,0,1,97
9,61,2,50,13,0,2,2,97
9,99,1,46,14,0,0,3,63
9,99,2,51,15,0,3,4,63
9,147,1,56,8,0,6,4,99
9,147,2,27,6,0,6,1,99
9,153,1,82,11,0,3,4,97
9,153,2,40,8,0,8,1,97
9,163,2,27,7,0,0,0,104
9,174,1,26,5,0,0,0,115
9,182,2,39,8,0,2,2,97
9,200,1,38,3,1,0,0,97
9,206,2,37,12,0,0,0,100
9,208,1,41,3,1,0,0,104
9,213,1,55,11,1,1,2,100
9,233,1,97,9,2,2,0,100
9,248,2,88,8,2,2,1,104
9,256,1,97,12,2,2,2,97
9,264,2,74,5,1,3,4,100
9,271,1,60,8,1,0,0,104
9,293,1,83,12,3,4,3,100
9,293,2,77,8,2,4,4,100
9,305,2,57,10,0,0,0,100
9,333,1,33,5,0,1,0,104
9,334,2,21,2,0,0,0,100
9,339,2,118,24,5,5,2,100
9,340,1,141,23,4,7,0,109
9,376,1,111,20,2,6,3,97
9,376,2,74,23,3,3,2,97
9,413,1,84,14,1,3,0,104
9,413,2,46,9,0,3,2,104
9,447,1,131,21,3,1,0,100
9,447,2,49,8,0,0,0,100
9,467,1,103,38,3,3,0,102
9,467,2,81,19,0,7,2,102
9,492,1,72,25,1,3,2,104
9,492,2,54,10,0,8,4,104
9,511,1,123,26,4,4,3,90
9,511,2,82,18,1,7,4,90
9,532,1,89,18,3,3,6,0
9,532,2,68,11,2,11,7,0
9,557,1,78,12,2,3,4,97
9,557,2,74,12,1,10,7,97
9,578,2,47,12,0,4,6,97
9,579,1,43,8,0,0,0,97
9,579,2,60,11,4,1,0,97
9,584,1,72,10,2,5,2,100
9,608,1,34,13,0,0,0,104
9,610,2,57,6,3,1,0,104
9,633,1,62,11,1,8,3,108
9,633,2,67,20,0,9,9,108
9,664,1,66,11,3,4,5,104
9,664,2,53,6,1,8,9,104
9,681,1,58,12,0,4,4,97
9,681,2,50,7,0,7,9,97
9,699,1,52,8,0,3,5,104
9,699,2,40,6,0,4,6,104
9,750,1,90,15,3,6,5,104
9,750,2,66,12,1,2,3,104
9,880,1,90,19,0,5,7,104
9,880,2,73,6,5,3,2,104
9,928,1,81,19,0,5,7,100
9,928,2,73,15,5,0,5,100
9,950,2,45,9,4,1,4,100
9,956,1,66,11,1,2,7,108
9,979,1,89,14,1,5,7,104
9,980,2,67,17,1,2,9,90
9,1045,1,73,17,1,8,2,72
9,1045,2,52,14,3,0,2,72
9,1123,1,55,11,3,6,2,104
9,1123,2,42,11,1,2,0,104
9,1292,1,52,18,0,2,6,104
9,1292,2,54,8,2,4,4,104
9,1389,1,75,15,3,6,2,104
9,1389,2,45,16,1,3,3,104
9,1465,1,60,10,2,6,2,104
9,1465,2,57,13,1,1,4,104
9,1572,1,67,13,1,4,5,111
9,1572,2,62,8,2,1,3,111
9,1621,1,91,13,2,2,5,0
9,1621,2,44,2,4,4,2,0
9,1664,1,73,15,3,4,5,72
9,1664,2,49,8,3,5,4,72
9,1699,1,64,9,5,8,4,111
9,1699,2,54,7,3,5,4,111
9,1774,1,66,10,3,8,6,115
9,1774,2,53,7,3,3,1,115
9,1802,1,59,15,4,7,4,109
9,1802,2,41,10,2,0,2,109
9,1839,1,59,14,0,8,0,108
9,1839,2,35,12,1,3,0,108
9,1906,1,61,15,0,6,2,0
9,1906,2,43,8,5,6,2,0
9,1960,1,97,18,1,4,9,82
9,1960,2,57,10,2,5,9,82
9,2011,1,76,14,0,5,5,108
9,2011,2,47,9,1,4,5,108
9,2089,1,77,20,3,5,13,115
9,2089,2,45,11,4,6,4,115
9,2156,1,68,22,0,7,11,111
9,2156,2,43,7,1,4,6,111
9,2249,1,71,11,1,8,7,111
9,2249,2,40,6,5,6,6,111
9,2322,1,71,16,0,9,8,111
9,2322,2,46,13,1,3,7,111
9,2394,1,57,12,0,5,5,111
9,2394,2,45,8,3,5,1,111
9,2425,1,60,7,1,5,6,111
9,2425,2,29,6,1,2,4,111
9,2472,1,62,10,2,3,11,111
9,2472,2,28,4,0,4,3,111
9,2514,1,53,10,1,4,14,111
9,2514,2,40,4,1,5,4,111
9,2603,1,35,6,3,2,15,111
9,2603,2,34,11,6,4,4,111
9,2674,1,32,8,1,4,5,108
9,2674,2,37,9,0,3,5,108
9,2714,1,30,11,1,4,4,108
9,2714,2,37,11,1,4,9,108
9,2827,1,35,5,0,4,11,108
9,2827,2,44,6,0,2,3,108
9,2866,1,33,9,0,3,7,111
9,2866,2,42,10,1,6,0,111
9,2930,1,37,12,0,4,6,111
9,2930,2,44,11,2,4,2,111
9,3019,1,40,4,2,6,3,111
9,3019,2,43,14,2,2,1,111
9,3083,1,40,12,1,7,7,111
9,3083,2,55,13,4,3,1,111
9,3126,1,42,5,3,5,6,0
9,3126,2,50,9,2,7,3,0
9,3185,1,41,8,1,3,4,0
9,3185,2,53,5,3,3,3,0
9,3227,1,47,6,0,3,10,108
9,3227,2,45,12,0,6,1,108
9,3252,1,38,9,0,4,8,108
9,3252,2,41,13,0,4,0,108
9,3286,1,48,8,0,3,9,102
9,3286,2,38,17,0,2,4,102
9,3366,1,47,13,1,3,15,115
9,3366,2,44,18,0,7,5,115
9,3398,1,42,8,0,3,11,108
9,3398,2,48,13,1,5,2,108
9,3460,1,46,9,0,1,6,108
9,3460,2,47,11,1,4,3,108
9,3535,1,46,14,0,1,10,104
9,3535,2,78,18,1,3,3,104
9,3559,1,35,7,0,1,7,104
9,3561,2,64,13,2,5,3,104
9,3590,1,58,17,1,1,6,0
9,3590,2,81,20,2,5,3,0
9,3640,1,74,20,1,3,6,0
9,3640,2,74,23,0,0,1,0
9,3676,1,27,8,0,2,5,104
9,3676,2,34,8,0,2,4,104
9,3686,2,59,17,0,3,4,93
9,3696,1,50,9,1,0,2,97
9,3736,1,2,0,0,0,0,81
9,3736,2,2,0,0,0,0,81
10,5,1,22,8,0,0,0,93
10,5,2,17,4,0,0,0,93
10,17,1,28,10,0,0,1,97
10,17,2,15,1,0,0,0,97
10,29,1,36,6,0,0,1,93
10,29,2,12,3,0,1,0,93
10,61,1,53,6,0,1,4,100
10,61,2,31,5,0,2,2,100
10,99,1,53,7,0,4,4,70
10,99,2,36,4,0,3,0,70
10,147,1,47,6,0,4,1,82
10,147,2,30,10,0,2,3,82
10,153,1,70,9,1,2,1,97
10,153,2,41,11,0,3,3,97
10,163,2,19,5,0,0,0,104
10,174,1,25,3,0,0,0,115
