時間,里程1,里程2,車種,速度,數量
5,3366,3286.0,31,108,52
5,3252,3286.0,31,108,31
5,3398,3366.0,31,111,44
5,3286,3366.0,31,104,57
5,3460,3398.0,31,111,53
5,3366,3398.0,31,111,55
5,3535,3460.0,31,108,70
5,3398,3460.0,31,111,58
5,3559,3535.0,31,104,52
5,3460,3535.0,31,108,59
5,3590,3559.0,31,104,50
5,3535,3561.0,31,104,60
5,3640,3590.0,31,108,55
5,3561,3590.0,31,104,57
5,3676,3640.0,31,108,56
5,3590,3640.0,31,104,55
5,3696,3676.0,31,97,48
5,3640,3676.0,31,104,59
5,3676,3686.0,31,100,67
5,3736,3696.0,31,82,7
5,3686,3736.0,31,104,2
5,99,163.0,31,111,13
5,200,174.0,31,100,22
5,208,200.0,31,104,42
5,163,206.0,31,100,17
5,271,208.0,31,104,48
5,340,271.0,31,100,21
5,333,271.0,31,104,35
5,206,305.0,31,97,33
5,447,333.0,31,100,25
5,305,334.0,31,97,22
5,579,447.0,31,61,49
5,339,447.0,31,97,53
5,334,447.0,31,99,26
5,633,579.0,31,100,9
5,608,579.0,31,108,21
5,447,579.0,31,104,27
5,750,608.0,31,108,39
5,578,610.0,31,95,12
5,579,610.0,31,97,36
5,99,,31,50,2
5,147,,31,90,3
5,174,,31,108,5
5,99,,31,75,9
5,147,,31,95,4
5,174,,31,115,5
5,511,,31,25,3
5,532,,31,90,3
5,511,,31,90,3
5,532,,31,14,1
5,980,,31,68,1
5,1045,,31,108,9
5,980,,31,93,18
5,1045,,31,50,1
5,1621,,31,0,0
5,1664,,31,104,7
5,1621,,31,0,0
5,1664,,31,86,2
5,1906,,31,0,0
5,1960,,31,82,15
5,1906,,31,0,0
5,1960,,31,79,9
5,3126,,31,0,0
5,3185,,31,90,4
5,3126,,31,86,3
5,3185,,31,115,1
5,3590,,31,0,0
5,3640,,31,144,1
5,3590,,31,0,0
5,3640,,31,115,1
6,17,5.0,31,97,16
6,29,17.0,31,90,21
6,5,17.0,31,91,16
6,61,29.0,31,97,26
6,17,29.0,31,93,19
6,99,61.0,31,97,41
6,29,61.0,31,97,17
6,147,99.0,31,97,22
6,174,99.0,31,115,14
6,61,99.0,31,97,31
6,153,147.0,31,97,41
6,99,147.0,31,93,13
6,213,153.0,31,97,31
6,147,153.0,31,97,19
6,153,182.0,31,93,24
6,233,213.0,31,93,39
6,256,233.0,31,97,80
6,182,248.0,31,93,30
6,293,256.0,31,100,81
6,248,264.0,31,104,54
6,340,293.0,31,104,67
6,264,293.0,31,104,63
6,293,339.0,31,100,61
6,305,339.0,31,97,16
6,376,340.0,31,97,93
6,447,340.0,31,93,78
6,413,376.0,31,100,77
6,339,376.0,31,100,95
6,467,413.0,31,100,71
6,376,413.0,31,97,64
6,492,467.0,31,100,77
6,413,467.0,31,100,61
6,511,492.0,31,108,80
6,467,492.0,31,100,52
6,532,511.0,31,100,70
6,492,511.0,31,104,52
6,532,532.0,31,7,7
6,557,532.0,31,104,98
6,511,532.0,31,100,43
6,584,557.0,31,100,82
6,532,557.0,31,100,68
6,557,557.0,31,1,6
6,557,578.0,31,100,53
6,633,584.0,31,108,47
6,608,584.0,31,100,17
6,664,633.0,31,100,42
6,578,633.0,31,100,39
6,579,633.0,31,104,12
6,681,664.0,31,100,69
6,633,664.0,31,100,46
6,699,681.0,31,97,55
6,664,681.0,31,100,61
6,750,699.0,31,104,60
6,681,699.0,31,93,49
6,880,750.0,31,100,89
6,699,750.0,31,108,44
6,610,750.0,31,102,48
6,928,880.0,31,104,92
6,750,880.0,31,102,86
6,956,928.0,31,100,76
6,880,928.0,31,100,81
6,928,950.0,31,104,52
6,979,956.0,31,104,72
6,1045,979.0,31,100,63
6,950,980.0,31,104,51
6,1123,1045.0,31,100,92
6,980,1045.0,31,104,38
6,1292,1123.0,31,106,76
6,1045,1123.0,31,104,44
6,1389,1292.0,31,108,74
6,1123,1292.0,31,104,48
6,1465,1389.0,31,108,54
6,1292,1389.0,31,100,47
6,1572,1465.0,31,108,64
6,1389,1465.0,31,104,64
6,1621,1572.0,31,108,60
6,1465,1572.0,31,104,49
6,1664,1621.0,31,108,45
6,1572,1621.0,31,100,51
6,1699,1664.0,31,108,72
6,1621,1664.0,31,104,44
6,1774,1699.0,31,108,57
6,1664,1699.0,31,108,36
6,1802,1774.0,31,111,41
6,1699,1774.0,31,108,33
6,1839,1802.0,31,111,55
6,1774,1802.0,31,115,34
6,1906,1839.0,31,108,72
6,1802,1839.0,31,113,40
6,1960,1906.0,31,111,102
6,1839,1906.0,31,108,43
6,2011,1960.0,31,115,92
6,1906,1960.0,31,108,43
6,2089,2011.0,31,115,79
6,1960,2011.0,31,111,51
6,2156,2089.0,31,115,92
6,2011,2089.0,31,108,70
6,2249,2156.0,31,111,86
6,2089,2156.0,31,108,38
6,2322,2249.0,31,108,62
6,2156,2249.0,31,111,43
6,2394,2322.0,31,108,66
6,2249,2322.0,31,104,41
6,2425,2394.0,31,108,55
6,2322,2394.0,31,108,41
6,2472,2425.0,31,111,49
6,2394,2425.0,31,109,42
6,2514,2472.0,31,111,50
6,2425,2472.0,31,111,43
6,2603,2514.0,31,111,66
6,2472,2514.0,31,108,43
6,2674,2603.0,31,115,41
6,2514,2603.0,31,108,40
6,2714,2674.0,31,111,33
6,2603,2674.0,31,108,42
6,2827,2714.0,31,111,32
6,2674,2714.0,31,108,42
6,2866,2827.0,31,111,42
6,2714,2827.0,31,108,39
6,2930,2866.0,31,115,29
6,2827,2866.0,31,111,41
6,3019,2930.0,31,111,38
6,2866,2930.0,31,111,55
6,3083,3019.0,31,111,38
6,2930,3019.0,31,111,49
6,3126,3083.0,31,108,41
6,3019,3083.0,31,111,39
6,3185,3126.0,31,108,34
6,3083,3126.0,31,108,45
6,3227,3185.0,31,111,35
6,3126,3185.0,31,100,45
6,3252,3227.0,31,104,33
6,3185,3227.0,31,108,63
6,3286,3252.0,31,108,37
6,3227,3252.0,31,108,64
6,3366,3286.0,31,102,36
6,3252,3286.0,31,108,42
6,3398,3366.0,31,115,64
6,3286,3366.0,31,108,40
6,3460,3398.0,31,111,58
6,3366,3398.0,31,115,60
6,3535,3460.0,31,108,49
6,3398,3460.0,31,108,66
6,3559,3535.0,31,104,49
6,3460,3535.0,31,104,55
6,3590,3559.0,31,100,48
6,3535,3561.0,31,104,60
6,3640,3590.0,31,104,45
6,3561,3590.0,31,106,60
6,3676,3640.0,31,106,48
6,3590,3640.0,31,104,48
6,3696,3676.0,31,100,48
6,3640,3676.0,31,104,38
6,3676,3686.0,31,104,38
6,3736,3696.0,31,86,2
6,3686,3736.0,31,97,1
6,99,163.0,31,108,9
6,200,174.0,31,99,18
6,208,200.0,31,100,34
6,163,206.0,31,95,18
6,271,208.0,31,104,41
6,340,271.0,31,99,8
6,333,271.0,31,104,23
6,206,305.0,31,100,29
6,447,333.0,31,100,36
6,305,334.0,31,100,19
6,579,447.0,31,64,31
6,339,447.0,31,97,40
6,334,447.0,31,100,18
6,633,579.0,31,97,10
6,608,579.0,31,104,29
6,447,579.0,31,99,36
6,750,608.0,31,104,40
6,578,610.0,31,100,4
6,579,610.0,31,100,29
6,99,,31,0,0
6,147,,31,86,7
6,174,,31,106,2
6,99,,31,64,3
6,147,,31,0,0
6,174,,31,144,3
6,511,,31,52,2
6,532,,31,70,4
6,511,,31,86,3
6,532,,31,21,2
6,980,,31,0,0
6,1045,,31,99,14
6,980,,31,93,19
6,1045,,31,10,1
6,1621,,31,0,0
6,1664,,31,108,5
6,1621,,31,0,0
6,1664,,31,0,0
6,1906,,31,93,3
6,1960,,31,82,13
6,1906,,31,0,0
6,1960,,31,82,14
6,3126,,31,0,0
6,3185,,31,75,3
6,3126,,31,82,1
6,3185,,31,0,0
6,3590,,31,0,0
6,3640,,31,90,3
6,3590,,31,0,0
6,3640,,31,32,1
7,17,5.0,31,97,18
7,29,17.0,31,93,26
7,5,17.0,31,90,13
7,61,29.0,31,97,25
7,17,29.0,31,93,20
7,99,61.0,31,97,43
7,29,61.0,31,95,26
7,147,99.0,31,97,25
7,174,99.0,31,111,8
7,61,99.0,31,100,30
7,153,147.0,31,97,49
7,99,147.0,31,95,16
7,213,153.0,31,97,36
7,147,153.0,31,100,32
7,153,182.0,31,93,19
7,233,213.0,31,97,31
7,256,233.0,31,97,64
7,182,248.0,31,97,37
7,293,256.0,31,100,75
7,248,264.0,31,100,68
7,340,293.0,31,100,95
7,264,293.0,31,97,64
7,293,339.0,31,100,43
7,305,339.0,31,108,16
7,376,340.0,31,97,108
7,447,340.0,31,97,53
7,413,376.0,31,100,74
7,339,376.0,31,97,79
7,467,413.0,31,100,58
7,376,413.0,31,97,49
7,492,467.0,31,104,82
7,413,467.0,31,100,60
7,511,492.0,31,108,81
7,467,492.0,31,104,47
7,532,511.0,31,100,60
7,492,511.0,31,104,50
7,532,532.0,31,9,6
7,557,532.0,31,100,75
7,511,532.0,31,93,62
7,584,557.0,31,100,63
7,532,557.0,31,97,76
7,557,557.0,31,0,7
7,557,578.0,31,93,35
7,633,584.0,31,97,37
7,608,584.0,31,111,16
7,664,633.0,31,100,61
7,578,633.0,31,100,24
7,579,633.0,31,97,23
7,681,664.0,31,100,66
7,633,664.0,31,97,37
7,699,681.0,31,100,54
7,664,681.0,31,102,50
7,750,699.0,31,104,59
7,681,699.0,31,93,28
7,880,750.0,31,100,83
7,699,750.0,31,104,49
7,610,750.0,31,100,30
7,928,880.0,31,102,78
7,750,880.0,31,104,68
7,956,928.0,31,108,69
7,880,928.0,31,104,63
7,928,950.0,31,104,52
7,979,956.0,31,104,74
7,1045,979.0,31,100,79
7,950,980.0,31,104,47
7,1123,1045.0,31,104,70
7,980,1045.0,31,104,47
7,1292,1123.0,31,104,76
7,1045,1123.0,31,104,46
7,1389,1292.0,31,108,51
7,1123,1292.0,31,104,51
7,1465,1389.0,31,108,62
7,1292,1389.0,31,104,52
7,1572,1465.0,31,104,64
7,1389,1465.0,31,104,49
7,1621,1572.0,31,108,71
7,1465,1572.0,31,104,54
7,1664,1621.0,31,111,58
7,1572,1621.0,31,108,48
7,1699,1664.0,31,111,57
7,1621,1664.0,31,104,44
7,1774,1699.0,31,111,49
7,1664,1699.0,31,108,37
7,1802,1774.0,31,111,55
7,1699,1774.0,31,106,32
7,1839,1802.0,31,111,83
7,1774,1802.0,31,108,25
7,1906,1839.0,31,108,85
7,1802,1839.0,31,108,45
7,1960,1906.0,31,111,62
7,1839,1906.0,31,108,36
7,2011,1960.0,31,111,90
7,1906,1960.0,31,111,48
7,2089,2011.0,31,111,78
7,1960,2011.0,31,111,39
7,2156,2089.0,31,115,76
7,2011,2089.0,31,111,45
7,2249,2156.0,31,115,63
7,2089,2156.0,31,111,64
7,2322,2249.0,31,104,74
7,2156,2249.0,31,108,29
7,2394,2322.0,31,109,58
7,2249,2322.0,31,104,49
7,2425,2394.0,31,115,56
7,2322,2394.0,31,108,47
7,2472,2425.0,31,113,56
7,2394,2425.0,31,111,36
7,2514,2472.0,31,111,58
7,2425,2472.0,31,115,35
7,2603,2514.0,31,118,37
7,2472,2514.0,31,108,44
7,2674,2603.0,31,111,26
7,2514,2603.0,31,111,40
7,2714,2674.0,31,108,46
7,2603,2674.0,31,108,31
7,2827,2714.0,31,113,42
7,2674,2714.0,31,108,35
7,2866,2827.0,31,108,38
7,2714,2827.0,31,108,33
7,2930,2866.0,31,111,31
7,2827,2866.0,31,108,48
7,3019,2930.0,31,111,34
7,2866,2930.0,31,111,42
7,3083,3019.0,31,111,33
7,2930,3019.0,31,108,58
7,3126,3083.0,31,108,38
7,3019,3083.0,31,111,49
7,3185,3126.0,31,108,35
7,3083,3126.0,31,111,45
7,3227,3185.0,31,111,40
7,3126,3185.0,31,104,37
7,3252,3227.0,31,108,35
7,3185,3227.0,31,104,30
7,3286,3252.0,31,111,35
7,3227,3252.0,31,106,34
7,3366,3286.0,31,111,46
7,3252,3286.0,31,104,43
7,3398,3366.0,31,111,48
7,3286,3366.0,31,106,56
7,3460,3398.0,31,111,46
7,3366,3398.0,31,111,55
7,3535,3460.0,31,104,47
7,3398,3460.0,31,108,51
7,3559,3535.0,31,104,42
7,3460,3535.0,31,108,62
7,3590,3559.0,31,104,43
7,3535,3561.0,31,104,54
7,3640,3590.0,31,104,47
7,3561,3590.0,31,104,49
7,3676,3640.0,31,104,50
7,3590,3640.0,31,100,53
7,3696,3676.0,31,93,43
7,3640,3676.0,31,108,35
7,3676,3686.0,31,104,33
7,3736,3696.0,31,86,3
7,3686,3736.0,31,88,4
7,99,163.0,31,115,7
7,200,174.0,31,99,14
7,208,200.0,31,104,30
7,163,206.0,31,100,12
7,271,208.0,31,100,32
7,340,271.0,31,104,19
7,333,271.0,31,108,31
7,206,305.0,31,97,31
7,447,333.0,31,97,28
7,305,334.0,31,97,14
7,579,447.0,31,66,32
7,339,447.0,31,99,42
7,334,447.0,31,97,17
7,633,579.0,31,102,4
7,608,579.0,31,104,28
7,447,579.0,31,100,39
7,750,608.0,31,104,49
7,578,610.0,31,100,8
7,579,610.0,31,100,41
7,99,,31,10,2
7,147,,31,84,4
7,174,,31,104,4
7,99,,31,68,13
7,147,,31,93,5
7,174,,31,122,5
7,511,,31,52,2
7,532,,31,106,4
7,511,,31,91,2
7,532,,31,0,0
7,980,,31,68,1
7,1045,,31,97,14
7,980,,31,90,24
7,1045,,31,72,3
7,1621,,31,18,1
7,1664,,31,100,11
7,1621,,31,0,0
7,1664,,31,48,2
7,1906,,31,88,2
7,1960,,31,86,23
7,1906,,31,86,1
7,1960,,31,90,11
7,3126,,31,0,0
7,3185,,31,90,1
7,3126,,31,82,1
7,3185,,31,0,0
7,3590,,31,0,0
7,3640,,31,0,0
7,3590,,31,0,0
7,3640,,31,108,4
8,17,5.0,31,95,16
8,29,17.0,31,97,18
8,5,17.0,31,90,25
8,61,29.0,31,97,24
8,17,29.0,31,93,25
8,99,61.0,31,93,43
8,29,61.0,31,93,21
8,147,99.0,31,95,16
8,174,99.0,31,108,6
8,61,99.0,31,97,43
8,153,147.0,31,97,37
8,99,147.0,31,100,22
8,213,153.0,31,100,30
8,147,153.0,31,100,34
8,153,182.0,31,97,19
8,233,213.0,31,97,40
8,256,233.0,31,97,100
8,182,248.0,31,100,32
8,293,256.0,31,97,79
8,248,264.0,31,104,74
8,340,293.0,31,104,79
8,264,293.0,31,100,53
8,293,339.0,31,100,58
8,305,339.0,31,100,21
8,376,340.0,31,97,98
8,447,340.0,31,100,65
8,413,376.0,31,100,62
8,339,376.0,31,100,97
8,467,413.0,31,100,67
8,376,413.0,31,97,68
8,492,467.0,31,100,88
8,413,467.0,31,100,51
8,511,492.0,31,108,95
8,467,492.0,31,100,38
8,532,511.0,31,97,58
8,492,511.0,31,100,39
8,532,532.0,31,7,7
8,557,532.0,31,104,91
8,511,532.0,31,100,44
8,584,557.0,31,100,60
8,532,557.0,31,97,82
8,557,557.0,31,0,13
8,557,578.0,31,93,60
8,633,584.0,31,102,52
8,608,584.0,31,108,14
8,664,633.0,31,100,55
8,578,633.0,31,95,32
8,579,633.0,31,100,14
8,681,664.0,31,104,64
8,633,664.0,31,100,35
8,699,681.0,31,100,58
8,664,681.0,31,100,35
8,750,699.0,31,106,56
8,681,699.0,31,97,41
8,880,750.0,31,100,67
8,699,750.0,31,100,38
8,610,750.0,31,104,38
8,928,880.0,31,100,73
8,750,880.0,31,104,89
8,956,928.0,31,108,65
8,880,928.0,31,104,68
8,928,950.0,31,104,46
8,979,956.0,31,104,66
8,1045,979.0,31,104,58
8,950,980.0,31,104,43
8,1123,1045.0,31,104,74
8,980,1045.0,31,100,41
8,1292,1123.0,31,104,77
8,1045,1123.0,31,104,35
8,1389,1292.0,31,108,63
8,1123,1292.0,31,104,36
8,1465,1389.0,31,108,55
8,1292,1389.0,31,104,48
8,1572,1465.0,31,104,72
8,1389,1465.0,31,104,50
8,1621,1572.0,31,108,57
8,1465,1572.0,31,104,46
8,1664,1621.0,31,111,44
8,1572,1621.0,31,106,50
8,1699,1664.0,31,108,67
8,1621,1664.0,31,109,38
8,1774,1699.0,31,108,71
8,1664,1699.0,31,111,42
8,1802,1774.0,31,115,61
8,1699,1774.0,31,104,38
8,1839,1802.0,31,113,62
8,1774,1802.0,31,111,30
8,1906,1839.0,31,111,69
8,1802,1839.0,31,111,43
8,1960,1906.0,31,115,66
8,1839,1906.0,31,108,37
8,2011,1960.0,31,111,68
8,1906,1960.0,31,111,38
8,2089,2011.0,31,111,75
8,1960,2011.0,31,109,50
8,2156,2089.0,31,115,62
8,2011,2089.0,31,111,39
8,2249,2156.0,31,108,71
8,2089,2156.0,31,111,40
8,2322,2249.0,31,104,59
8,2156,2249.0,31,111,48
8,2394,2322.0,31,111,65
8,2249,2322.0,31,104,39
8,2425,2394.0,31,115,66
8,2322,2394.0,31,108,35
8,2472,2425.0,31,115,46
8,2394,2425.0,31,111,44
8,2514,2472.0,31,111,37
8,2425,2472.0,31,113,38
8,2603,2514.0,31,109,34
8,2472,2514.0,31,108,43
8,2674,2603.0,31,111,42
8,2514,2603.0,31,111,41
8,2714,2674.0,31,113,34
8,2603,2674.0,31,108,29
8,2827,2714.0,31,111,30
8,2674,2714.0,31,111,39
8,2866,2827.0,31,115,25
8,2714,2827.0,31,108,35
8,2930,2866.0,31,115,24
8,2827,2866.0,31,108,46
8,3019,2930.0,31,108,35
8,2866,2930.0,31,111,41
8,3083,3019.0,31,111,36
8,2930,3019.0,31,111,49
8,3126,3083.0,31,111,35
8,3019,3083.0,31,108,47
8,3185,3126.0,31,111,37
8,3083,3126.0,31,108,48
8,3227,3185.0,31,111,52
8,3126,3185.0,31,104,49
8,3252,3227.0,31,109,38
8,3185,3227.0,31,108,35
8,3286,3252.0,31,104,29
8,3227,3252.0,31,109,30
8,3366,3286.0,31,108,39
8,3252,3286.0,31,104,31
8,3398,3366.0,31,111,43
8,3286,3366.0,31,108,42
8,3460,3398.0,31,108,43
8,3366,3398.0,31,118,50
8,3535,3460.0,31,104,43
8,3398,3460.0,31,111,68
8,3559,3535.0,31,108,47
8,3460,3535.0,31,104,46
8,3590,3559.0,31,100,41
8,3535,3561.0,31,104,57
8,3640,3590.0,31,104,49
8,3561,3590.0,31,104,59
8,3676,3640.0,31,104,43
8,3590,3640.0,31,104,49
8,3696,3676.0,31,100,39
8,3640,3676.0,31,108,44
8,3676,3686.0,31,108,42
8,3736,3696.0,31,93,1
8,3686,3736.0,31,75,1
8,99,163.0,31,113,10
8,200,174.0,31,100,15
8,208,200.0,31,108,28
8,163,206.0,31,97,23
8,271,208.0,31,104,35
8,340,271.0,31,102,26
8,333,271.0,31,100,29
8,206,305.0,31,100,27
8,447,333.0,31,104,27
8,305,334.0,31,99,14
8,579,447.0,31,68,36
8,339,447.0,31,93,32
8,334,447.0,31,97,20
8,633,579.0,31,122,4
8,608,579.0,31,104,28
8,447,579.0,31,104,35
8,750,608.0,31,108,33
8,578,610.0,31,95,6
8,579,610.0,31,100,24
8,99,,31,0,0
8,147,,31,93,7
8,174,,31,100,1
8,99,,31,68,8
8,147,,31,93,7
8,174,,31,117,6
8,511,,31,21,2
8,532,,31,93,7
8,511,,31,82,5
8,532,,31,55,2
8,980,,31,21,5
8,1045,,31,100,15
8,980,,31,88,14
8,1045,,31,7,1
8,1621,,31,25,1
8,1664,,31,100,5
8,1621,,31,0,0
8,1664,,31,0,0
8,1906,,31,81,2
8,1960,,31,86,15
8,1906,,31,90,1
8,1960,,31,79,16
8,3126,,31,0,0
8,3185,,31,104,5
8,3126,,31,93,1
8,3185,,31,0,0
8,3590,,31,0,0
8,3640,,31,0,0
8,3590,,31,0,0
8,3640,,31,0,0
9,17,5.0,31,90,13
9,29,17.0,31,86,14
9,5,17.0,31,86,14
9,61,29.0,31,90,21
9,17,29.0,31,93,19
9,99,61.0,31,93,33
9,29,61.0,31,93,28
9,147,99.0,31,93,25
9,174,99.0,31,115,8
9,61,99.0,31,97,45
9,153,147.0,31,97,56
9,99,147.0,31,99,14
9,213,153.0,31,100,43
9,147,153.0,31,100,28
9,153,182.0,31,97,28
9,233,213.0,31,100,34
9,256,233.0,31,97,70
9,182,248.0,31,97,27
9,293,256.0,31,100,73
9,248,264.0,31,104,60
9,340,293.0,31,100,63
9,264,293.0,31,100,60
9,293,339.0,31,100,55
9,305,339.0,31,108,19
9,376,340.0,31,97,81
9,447,340.0,31,99,48
9,413,376.0,31,100,79
9,339,376.0,31,97,70
9,467,413.0,31,100,76
9,376,413.0,31,97,42
9,492,467.0,31,104,70
9,413,467.0,31,104,60
9,511,492.0,31,104,72
9,467,492.0,31,102,54
9,532,511.0,31,100,70
9,492,511.0,31,104,50
9,532,532.0,31,7,4
9,557,532.0,31,102,86
9,511,532.0,31,97,42
9,584,557.0,31,100,58
9,532,557.0,31,93,71
9,557,557.0,31,0,3
9,557,578.0,31,97,39
9,633,584.0,31,106,52
9,608,584.0,31,102,14
9,664,633.0,31,100,48
9,578,633.0,31,100,39
9,579,633.0,31,100,16
9,681,664.0,31,104,63
9,633,664.0,31,100,45
9,699,681.0,31,100,47
9,664,681.0,31,104,49
9,750,699.0,31,104,51
9,681,699.0,31,97,35
9,880,750.0,31,100,80
9,699,750.0,31,104,29
9,610,750.0,31,104,36
9,928,880.0,31,104,76
9,750,880.0,31,100,66
9,956,928.0,31,108,60
9,880,928.0,31,104,65
9,928,950.0,31,100,45
9,979,956.0,31,104,62
9,1045,979.0,31,102,64
9,950,980.0,31,100,53
9,1123,1045.0,31,104,66
9,980,1045.0,31,104,36
9,1292,1123.0,31,108,51
9,1045,1123.0,31,100,41
9,1389,1292.0,31,108,48
9,1123,1292.0,31,104,52
9,1465,1389.0,31,108,72
9,1292,1389.0,31,104,40
9,1572,1465.0,31,108,57
9,1389,1465.0,31,104,52
9,1621,1572.0,31,104,61
9,1465,1572.0,31,104,61
9,1664,1621.0,31,111,76
9,1572,1621.0,31,111,41
9,1699,1664.0,31,111,63
9,1621,1664.0,31,108,42
9,1774,1699.0,31,108,53
9,1664,1699.0,31,104,38
9,1802,1774.0,31,115,48
9,1699,1774.0,31,111,42
9,1839,1802.0,31,111,51
9,1774,1802.0,31,115,30
9,1906,1839.0,31,108,53
9,1802,1839.0,31,109,26
9,1960,1906.0,31,111,58
9,1839,1906.0,31,108,39
9,2011,1960.0,31,111,67
9,1906,1960.0,31,111,38
9,2089,2011.0,31,111,63
9,1960,2011.0,31,111,35
9,2156,2089.0,31,108,67
9,2011,2089.0,31,108,40
9,2249,2156.0,31,111,65
9,2089,2156.0,31,115,43
9,2322,2249.0,31,111,70
9,2156,2249.0,31,111,38
9,2394,2322.0,31,115,67
9,2249,2322.0,31,111,43
9,2425,2394.0,31,113,54
9,2322,2394.0,31,111,42
9,2472,2425.0,31,111,40
9,2394,2425.0,31,111,27
9,2514,2472.0,31,111,57
9,2425,2472.0,31,111,27
9,2603,2514.0,31,115,39
9,2472,2514.0,31,111,36
9,2674,2603.0,31,113,26
9,2514,2603.0,31,111,31
9,2714,2674.0,31,108,30
9,2603,2674.0,31,111,33
9,2827,2714.0,31,108,24
9,2674,2714.0,31,108,35
9,2866,2827.0,31,111,34
9,2714,2827.0,31,108,39
9,2930,2866.0,31,111,33
9,2827,2866.0,31,108,42
9,3019,2930.0,31,111,34
9,2866,2930.0,31,111,41
9,3083,3019.0,31,111,37
9,2930,3019.0,31,111,38
9,3126,3083.0,31,111,39
9,3019,3083.0,31,111,47
9,3185,3126.0,31,108,35
9,3083,3126.0,31,111,47
9,3227,3185.0,31,108,33
9,3126,3185.0,31,104,41
9,3252,3227.0,31,104,36
9,3185,3227.0,31,104,37
9,3286,3252.0,31,108,33
9,3227,3252.0,31,108,38
9,3366,3286.0,31,104,37
9,3252,3286.0,31,108,31
9,3398,3366.0,31,111,44
9,3286,3366.0,31,102,34
9,3460,3398.0,31,108,40
9,3366,3398.0,31,115,43
9,3535,3460.0,31,104,43
9,3398,3460.0,31,108,44
9,3559,3535.0,31,104,34
9,3460,3535.0,31,108,67
9,3590,3559.0,31,100,35
9,3535,3561.0,31,104,62
9,3640,3590.0,31,104,38
9,3561,3590.0,31,104,66
9,3676,3640.0,31,108,36
9,3590,3640.0,31,104,41
9,3696,3676.0,31,97,27
9,3640,3676.0,31,106,34
9,3676,3686.0,31,104,39
9,3736,3696.0,31,81,2
9,3686,3736.0,31,93,2
9,99,163.0,31,122,11
9,200,174.0,31,97,19
9,208,200.0,31,104,36
9,163,206.0,31,104,19
9,271,208.0,31,104,41
9,340,271.0,31,109,18
9,333,271.0,31,104,28
9,206,305.0,31,100,33
9,447,333.0,31,100,33
9,305,334.0,31,100,19
9,579,447.0,31,79,52
9,339,447.0,31,100,34
9,334,447.0,31,100,15
9,633,579.0,31,108,9
9,608,579.0,31,104,26
9,447,579.0,31,100,27
9,750,608.0,31,104,31
9,578,610.0,31,97,16
9,579,610.0,31,97,40
9,99,,31,0,0
9,147,,31,97,4
9,174,,31,102,2
9,99,,31,63,6
9,147,,31,99,6
9,174,,31,115,3
9,511,,31,90,3
9,532,,31,93,6
9,511,,31,90,1
9,532,,31,0,0
9,980,,31,68,3
9,1045,,31,104,15
9,980,,31,90,22
9,1045,,31,72,3
9,1621,,31,0,0
9,1664,,31,97,3
9,1621,,31,0,0
9,1664,,31,72,1
9,1906,,31,77,4
9,1960,,31,88,16
9,1906,,31,0,0
9,1960,,31,82,9
9,3126,,31,18,1
9,3185,,31,90,2
9,3126,,31,0,0
9,3185,,31,0,0
9,3590,,31,0,0
9,3640,,31,97,2
9,3590,,31,0,0
9,3640,,31,0,0
10,17,5.0,31,97,19
10,29,17.0,31,90,28
10,5,17.0,31,93,14
10,61,29.0,31,97,36
10,17,29.0,31,97,12
10,99,61.0,31,99,50
10,29,61.0,31,93,22
10,147,99.0,31,100,27
10,174,99.0,31,111,7
10,61,99.0,31,100,33
10,153,147.0,31,100,47
10,99,147.0,31,97,21
10,213,153.0,31,99,38
10,147,153.0,31,100,33
10,153,182.0,31,97,19
10,233,213.0,31,97,35
10,256,233.0,31,100,73
10,182,248.0,31,95,36
10,293,256.0,31,100,67
10,248,264.0,31,100,60
10,340,293.0,31,104,71
10,264,293.0,31,100,50
10,293,339.0,31,100,47
10,305,339.0,31,99,26
10,376,340.0,31,97,95
10,447,340.0,31,95,58
10,413,376.0,31,100,58
10,339,376.0,31,100,84
10,467,413.0,31,97,72
10,376,413.0,31,100,48
10,492,467.0,31,100,64
10,413,467.0,31,100,49
10,511,492.0,31,108,68
10,467,492.0,31,100,37
10,532,511.0,31,100,46
10,492,511.0,31,102,38
10,532,532.0,31,3,4
10,557,532.0,31,100,54
10,511,532.0,31,99,40
10,584,557.0,31,100,46
10,532,557.0,31,97,64
10,557,557.0,31,0,9
10,557,578.0,31,100,47
10,633,584.0,31,100,42
10,608,584.0,31,104,10
10,664,633.0,31,104,50
10,578,633.0,31,104,31
10,579,633.0,31,95,6
10,681,664.0,31,100,47
10,633,664.0,31,100,36
10,699,681.0,31,97,39
10,664,681.0,31,104,39
10,750,699.0,31,108,49
10,681,699.0,31,97,28
10,880,750.0,31,100,67
10,699,750.0,31,100,38
10,610,750.0,31,100,28
10,928,880.0,31,104,73
10,750,880.0,31,100,74
10,956,928.0,31,104,66
10,880,928.0,31,104,56
10,928,950.0,31,104,46
10,979,956.0,31,104,63
10,1045,979.0,31,104,63
10,950,980.0,31,104,41
10,1123,1045.0,31,108,56
10,980,1045.0,31,100,35
10,1292,1123.0,31,104,65
10,1045,1123.0,31,108,45
10,1389,1292.0,31,108,61
10,1123,1292.0,31,104,35
10,1465,1389.0,31,108,59
10,1292,1389.0,31,104,46
10,1572,1465.0,31,108,63
10,1389,1465.0,31,104,41
10,1621,1572.0,31,108,69
10,1465,1572.0,31,104,47
